repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
facebook/react,237194,JavaScript,2013-05-24T16:15:54Z,2025-07-12T13:26:16Z,48908,1011,1047546,main,The library for web and native user interfaces.,https://github.com/facebook/react,https://github.com/facebook/react.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
trekhleb/javascript-algorithms,192127,JavaScript,2018-03-24T07:47:04Z,2025-07-12T13:37:58Z,30755,364,13564,master,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,https://github.com/trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
airbnb/javascript,147055,JavaScript,2012-11-01T23:13:50Z,2025-07-12T12:28:15Z,26778,171,3689,master,JavaScript Style Guide,https://github.com/airbnb/javascript,https://github.com/airbnb/javascript.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
vercel/next.js,133089,JavaScript,2016-10-05T23:32:51Z,2025-07-12T12:54:11Z,28802,3247,2290502,canary,The React Framework,https://github.com/vercel/next.js,https://github.com/vercel/next.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
f/awesome-chatgpt-prompts,130507,JavaScript,2022-12-05T13:54:13Z,2025-07-12T12:55:51Z,17305,275,1509,main,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.,https://github.com/f/awesome-chatgpt-prompts,https://github.com/f/awesome-chatgpt-prompts.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chalarangelo/30-seconds-of-code,124500,JavaScript,2017-11-29T17:35:03Z,2025-07-12T12:50:20Z,12249,2,740362,master,Coding articles to level up your development skills,https://github.com/Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
nodejs/node,112153,JavaScript,2014-11-26T19:57:11Z,2025-07-12T10:13:01Z,32097,2275,1351538,main,Node.js JavaScript runtime ✨🐢🚀✨,https://github.com/nodejs/node,https://github.com/nodejs/node.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mrdoob/three.js,107564,JavaScript,2010-03-23T18:58:01Z,2025-07-12T13:09:22Z,35888,569,1446538,dev,JavaScript 3D Library.,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
axios/axios,107206,JavaScript,2014-08-18T22:30:27Z,2025-07-12T05:23:40Z,11164,687,20182,v1.x,Promise based HTTP client for the browser and node.js,https://github.com/axios/axios,https://github.com/axios/axios.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
facebook/create-react-app,103358,JavaScript,2016-07-17T14:55:11Z,2025-07-12T07:57:46Z,27032,2324,25186,main,Set up a modern web app by running one command.,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
open-webui/open-webui,102281,JavaScript,2023-10-06T22:08:27Z,2025-07-12T13:24:16Z,13651,238,242587,main,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",https://github.com/open-webui/open-webui,https://github.com/open-webui/open-webui.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ryanmcdermott/clean-code-javascript,93202,JavaScript,2016-11-25T22:25:41Z,2025-07-12T12:56:30Z,12450,109,520,master,Clean Code concepts adapted for JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
microsoft/Web-Dev-For-Beginners,90464,JavaScript,2020-11-10T02:44:00Z,2025-07-12T13:30:55Z,13671,150,95743,main,"24 Lessons, 12 Weeks, Get Started as a Web Developer",https://github.com/microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jaywcjlove/awesome-mac,84795,JavaScript,2016-07-17T15:33:47Z,2025-07-12T13:18:45Z,6596,149,21800,master," Now we have become very big, Different from the original idea. Collect premium software in various categories.",https://github.com/jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sveltejs/svelte,83375,JavaScript,2016-11-20T18:13:05Z,2025-07-12T04:14:53Z,4561,819,115429,main,web development for the rest of us,https://github.com/sveltejs/svelte,https://github.com/sveltejs/svelte.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FortAwesome/Font-Awesome,75433,JavaScript,2012-02-17T14:19:43Z,2025-07-12T12:08:02Z,12213,4136,132252,6.x,"The iconic SVG, font, and CSS toolkit",https://github.com/FortAwesome/Font-Awesome,https://github.com/FortAwesome/Font-Awesome.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
typicode/json-server,74595,JavaScript,2013-11-27T13:21:13Z,2025-07-12T11:06:35Z,7189,717,4507,main,Get a full fake REST API with zero coding in less than 30 seconds (seriously),https://github.com/typicode/json-server,https://github.com/typicode/json-server.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
anuraghazra/github-readme-stats,74311,JavaScript,2020-07-09T10:34:22Z,2025-07-12T13:30:16Z,25280,422,5661,master,:zap: Dynamically generated stats for your github readmes,https://github.com/anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
louislam/uptime-kuma,71790,JavaScript,2021-07-03T01:02:42Z,2025-07-12T13:12:14Z,6357,776,29556,master,A fancy self-hosted monitoring tool,https://github.com/louislam/uptime-kuma,https://github.com/louislam/uptime-kuma.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hakimel/reveal.js,69125,JavaScript,2011-06-07T18:54:22Z,2025-07-12T08:28:30Z,16737,856,28238,master,The HTML Presentation Framework,https://github.com/hakimel/reveal.js,https://github.com/hakimel/reveal.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
expressjs/express,67333,JavaScript,2009-06-26T18:56:01Z,2025-07-12T13:28:25Z,19399,201,9610,master,"Fast, unopinionated, minimalist web framework for node.",https://github.com/expressjs/express,https://github.com/expressjs/express.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
chartjs/Chart.js,66213,JavaScript,2013-03-17T23:56:36Z,2025-07-12T12:41:23Z,11956,480,43458,master,Simple HTML5 Charts using the <canvas> tag,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
webpack/webpack,65428,JavaScript,2012-03-10T10:08:14Z,2025-07-12T10:45:47Z,9077,237,70008,main,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",https://github.com/webpack/webpack,https://github.com/webpack/webpack.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
leonardomso/33-js-concepts,65341,JavaScript,2018-09-04T13:27:04Z,2025-07-12T12:53:44Z,9095,82,1260,master,📜 33 JavaScript concepts every developer should know.,https://github.com/leonardomso/33-js-concepts,https://github.com/leonardomso/33-js-concepts.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
resume/resume.github.com,62552,JavaScript,2011-02-06T13:39:55Z,2025-07-12T03:05:17Z,1356,66,411,master,Resumes generated using the GitHub informations,https://github.com/resume/resume.github.com,https://github.com/resume/resume.github.com.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
juliangarnier/anime,62222,JavaScript,2016-03-13T21:37:45Z,2025-07-12T10:05:21Z,4157,102,67367,master,JavaScript animation engine,https://github.com/juliangarnier/anime,https://github.com/juliangarnier/anime.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lodash/lodash,60728,JavaScript,2012-04-07T04:11:46Z,2025-07-12T09:31:11Z,7064,114,49142,main,"A modern JavaScript utility library delivering modularity, performance, & extras.",https://github.com/lodash/lodash,https://github.com/lodash/lodash.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adam-p/markdown-here,59947,JavaScript,2012-05-13T03:27:22Z,2025-07-12T05:17:31Z,11199,319,17157,master,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",https://github.com/adam-p/markdown-here,https://github.com/adam-p/markdown-here.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jquery/jquery,59545,JavaScript,2009-04-03T15:20:14Z,2025-07-12T05:56:25Z,20575,94,34467,main,jQuery JavaScript Library,https://github.com/jquery/jquery,https://github.com/jquery/jquery.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
h5bp/html5-boilerplate,57062,JavaScript,2010-01-24T18:03:24Z,2025-07-12T08:49:45Z,12292,18,22777,main,"A professional front-end template for building fast, robust, and adaptable web apps or sites.",https://github.com/h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scutan90/DeepLearning-500-questions,56297,JavaScript,2018-06-27T06:36:45Z,2025-07-12T04:05:47Z,15973,121,207074,master,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06,https://github.com/scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gatsbyjs/gatsby,55907,JavaScript,2015-05-21T22:43:05Z,2025-07-12T10:46:42Z,10291,429,1144358,master,"The best React-based framework with performance, scalability and security built in.",https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jgraph/drawio-desktop,55769,JavaScript,2017-05-25T20:58:42Z,2025-07-12T13:29:12Z,5360,60,2772,dev,Official electron build of draw.io,https://github.com/jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
azl397985856/leetcode,55482,JavaScript,2018-03-30T09:13:51Z,2025-07-12T09:37:08Z,9482,11,126557,master,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。),https://github.com/azl397985856/leetcode,https://github.com/azl397985856/leetcode.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gorhill/uBlock,55295,JavaScript,2015-04-01T17:51:11Z,2025-07-12T13:39:10Z,3557,18,159854,master,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,https://github.com/gorhill/uBlock,https://github.com/gorhill/uBlock.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mozilla/pdf.js,51241,JavaScript,2011-04-26T06:32:03Z,2025-07-12T13:29:01Z,10375,429,164149,master,PDF Reader in JavaScript,https://github.com/mozilla/pdf.js,https://github.com/mozilla/pdf.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
