repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
avelino/awesome-go,147155,Go,2014-07-06T13:42:15Z,2025-07-12T12:38:11Z,12400,124,10670,main,"A curated list of awesome Go frameworks, libraries and software",https://github.com/avelino/awesome-go,https://github.com/avelino/awesome-go.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ollama/ollama,146278,Go,2023-06-26T19:39:32Z,2025-07-12T12:29:10Z,12361,1886,47795,main,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models.",https://github.com/ollama/ollama,https://github.com/ollama/ollama.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
golang/go,128849,Go,2014-08-19T04:33:40Z,2025-07-12T12:45:43Z,18239,9400,398510,master,The Go programming language,https://github.com/golang/go,https://github.com/golang/go.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kubernetes/kubernetes,116285,Go,2014-06-06T22:56:04Z,2025-07-12T13:06:43Z,40934,2595,1379066,master,Production-Grade Container Scheduling and Management,https://github.com/kubernetes/kubernetes,https://github.com/kubernetes/kubernetes.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fatedier/frp,96125,Go,2015-12-21T15:24:59Z,2025-07-12T12:34:53Z,14209,64,30461,dev,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,https://github.com/fatedier/frp,https://github.com/fatedier/frp.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gin-gonic/gin,83086,Go,2014-06-16T23:57:25Z,2025-07-12T12:04:56Z,8255,862,3683,master,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",https://github.com/gin-gonic/gin,https://github.com/gin-gonic/gin.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gohugoio/hugo,82155,Go,2013-07-04T15:26:26Z,2025-07-12T11:29:38Z,7938,465,131404,master,The world’s fastest framework for building websites.,https://github.com/gohugoio/hugo,https://github.com/gohugoio/hugo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
syncthing/syncthing,73504,Go,2013-11-26T09:48:21Z,2025-07-12T13:05:30Z,4657,339,123264,main,Open Source Continuous File Synchronization,https://github.com/syncthing/syncthing,https://github.com/syncthing/syncthing.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
junegunn/fzf,71954,Go,2013-10-23T16:04:23Z,2025-07-12T12:55:11Z,2546,293,7286,master,:cherry_blossom: A command-line fuzzy finder,https://github.com/junegunn/fzf,https://github.com/junegunn/fzf.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
moby/moby,70077,Go,2013-01-18T18:10:57Z,2025-07-12T12:57:15Z,18778,3619,234991,master,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,https://github.com/moby/moby,https://github.com/moby/moby.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
base/node,68464,Go,2023-02-01T13:55:02Z,2025-07-12T12:42:35Z,2730,58,2774,main,Everything required to run your own Base node,https://github.com/base/node,https://github.com/base/node.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
caddyserver/caddy,65438,Go,2015-01-13T19:45:03Z,2025-07-12T12:38:37Z,4385,225,19375,master,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS,https://github.com/caddyserver/caddy,https://github.com/caddyserver/caddy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
nektos/act,64400,Go,2019-01-02T19:53:43Z,2025-07-12T12:59:01Z,1682,239,10369,master,Run your GitHub Actions locally 🚀,https://github.com/nektos/act,https://github.com/nektos/act.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jesseduffield/lazygit,61850,Go,2018-05-19T00:53:06Z,2025-07-12T13:02:45Z,2114,755,149975,master,simple terminal UI for git commands,https://github.com/jesseduffield/lazygit,https://github.com/jesseduffield/lazygit.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
prometheus/prometheus,59427,Go,2012-11-24T11:14:12Z,2025-07-12T11:48:50Z,9654,689,257592,main,The Prometheus monitoring system and time series database.,https://github.com/prometheus/prometheus,https://github.com/prometheus/prometheus.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
traefik/traefik,55517,Go,2015-09-13T19:04:02Z,2025-07-12T12:01:03Z,5392,648,149133,master,The Cloud Native Application Proxy,https://github.com/traefik/traefik,https://github.com/traefik/traefik.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FiloSottile/mkcert,54236,Go,2018-06-25T05:33:03Z,2025-07-12T11:00:16Z,2839,156,1799,master,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,https://github.com/FiloSottile/mkcert,https://github.com/FiloSottile/mkcert.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
minio/minio,53754,Go,2015-01-14T19:23:58Z,2025-07-12T12:38:28Z,6005,53,134314,master,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",https://github.com/minio/minio,https://github.com/minio/minio.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rclone/rclone,51477,Go,2014-03-16T16:19:57Z,2025-07-12T11:31:23Z,4605,1169,211057,master,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",https://github.com/rclone/rclone,https://github.com/rclone/rclone.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
